player_id,gw,name,position,team,cost,points,eP,prob_showup,minutes,unavailable
433,37,Matt Targett,DEF,Newcastle,39.0,0,-0.1,0.002905902891053698,0,0
434,37,Matt Turner,GK,Crystal Palace,39.0,0,0.0,0.003038249497329706,0,0
435,37,Matthijs de Ligt,DEF,Man Utd,48.0,0,0.0,0.0035338681160210685,0,0
436,37,Matty Cash,DEF,Aston Villa,44.0,5,6.0,0.9972751343558869,90,0
437,37,Matz Sels,GK,Nott'm Forest,52.0,3,2.3,0.9963856720130598,90,0
438,37,Max Aarons,DEF,Bournemouth,43.0,0,0.0,0.004166912793379923,0,0
439,37,Max Kilman,DEF,West Ham,43.0,1,2.0,0.9962569442906882,90,0
440,37,Maxwel Cornet,MID,Southampton,47.0,0,0.0,0.004779521051371062,0,0
441,37,Michael Golding,MID,Leicester,44.0,0,0.2,0.004598388525675648,0,0
442,37,Michael Keane,DEF,Everton,38.0,1,3.0,0.03863926670021744,16,0
443,37,Michail Antonio,FWD,West Ham,52.0,0,0.0,0.0028652164422825303,0,0
444,37,Micky van de Ven,DEF,Spurs,45.0,0,0.0,0.0032326643293567243,0,0
445,37,Miguel Almirón Rejala,MID,Newcastle,54.0,0,0.0,0.0025027928372359774,0,0
446,37,Mikey Moore,MID,Spurs,45.0,2,1.2,0.9952479066326019,86,0
447,37,Mikkel Damsgaard,MID,Brentford,49.0,2,3.2,0.996500538120884,90,0
448,37,Milos Kerkez,DEF,Bournemouth,53.0,1,1.3,0.9953578531546478,82,0
449,37,Miodrag Pivaš,DEF,Newcastle,40.0,0,0.0,0.003301485671660725,0,0
450,37,Mitoma Kaoru,MID,Brighton,63.0,6,1.7,0.04439618485035931,25,0
451,37,Mohamed Salah,MID,Liverpool,136.0,2,4.5,0.9955688601759723,90,0
452,37,Mohammed Kudus,MID,West Ham,62.0,2,3.5,0.9953338796241863,78,0
453,37,Moisés Caicedo Corozo,MID,Chelsea,49.0,3,3.5,0.9965647714745497,90,0
454,37,Morgan Gibbs-White,MID,Nott'm Forest,65.0,11,7.0,0.9913875071372382,83,0
455,37,Morgan Rogers,MID,Aston Villa,58.0,6,5.0,0.9969785562108291,90,0
456,37,Moussa Diaby,MID,Aston Villa,65.0,0,0.0,0.004818307990490092,0,0
457,37,Murillo Santiago Costa dos Santos,DEF,Nott'm Forest,48.0,1,2.6,0.9973382591750214,90,0
458,37,Mykhailo Mudryk,MID,Chelsea,61.0,0,0.0,0.002758048103925704,0,0
459,37,Myles Lewis-Skelly,MID,Arsenal,45.0,3,2.5,0.9974903379712866,90,0
460,37,Myles Peart-Harris,MID,Brentford,45.0,0,0.0,0.002634089484091695,0,0
461,37,Naouirou Ahamada,MID,Crystal Palace,45.0,0,0.0,0.0030656242634092682,0,0
462,37,Nathan Aké,DEF,Man City,53.0,0,0.2,0.002820917691804564,0,0
463,37,Nathan Broadhead,MID,Ipswich,49.0,1,0.2,0.026146921757910713,19,0
464,37,Nathan Collins,DEF,Brentford,46.0,1,5.2,0.9972717925379999,90,0
465,37,Nathan Fraser,FWD,Wolves,45.0,0,0.0,0.0027814158729252535,0,0
466,37,Nathan Patterson,DEF,Everton,44.0,0,1.7,0.00328350648040737,0,0
467,37,Nathan Wood-Gordon,DEF,Southampton,39.0,0,-0.5,0.9166552487990425,59,0
468,37,Nathaniel Clyne,DEF,Crystal Palace,43.0,0,0.0,0.0027326213710124974,0,0
469,37,Nathaniel Phillips,DEF,Liverpool,40.0,0,0.0,0.0035512714218725824,0,0
470,37,Nayef Aguerd,DEF,West Ham,44.0,0,0.0,0.00285407833514967,0,0
471,37,Neal Maupay,FWD,Everton,49.0,0,0.0,0.0027556559644933334,0,0
472,37,Neco Williams,DEF,Nott'm Forest,45.0,4,3.0,0.9967396922047456,90,0
473,37,Nick Pope,GK,Newcastle,50.0,3,4.0,0.9972826615947185,90,0
474,37,Niclas Füllkrug,FWD,West Ham,67.0,1,0.7,0.17153001852976132,32,0
475,37,Nico O'Reilly,MID,Man City,49.0,0,1.2,0.002501832321508456,0,0
476,37,Nicolas Jackson,FWD,Chelsea,77.0,0,0.0,0.003705838809462288,0,0
477,37,Nicolás Domínguez,MID,Nott'm Forest,48.0,2,2.0,0.9959273924357334,90,0
478,37,Nikola Milenković,DEF,Nott'm Forest,52.0,8,3.5,0.9971423346946615,90,0
479,37,Noni Madueke,MID,Chelsea,60.0,3,2.2,0.9960533988465384,90,0
480,37,Norberto Bercique Gomes Betuncal,FWD,Everton,48.0,2,5.0,0.9973470576712709,90,0
481,37,Norberto Murara Neto,GK,Arsenal,41.0,0,0.5,0.002576756481287212,0,0
482,37,Noussair Mazraoui,DEF,Man Utd,42.0,1,1.0,0.9966417835601397,90,0
483,37,Nélson Cabral Semedo,DEF,Wolves,45.0,0,2.2,0.38546730505323556,45,0
484,37,Odeluga Offiah,DEF,Brighton,40.0,0,0.0,0.004208362453475174,0,0
485,37,Odsonne Edouard,FWD,Leicester,51.0,0,0.0,0.004173370959944726,0,0
486,37,Odysseas Vlachodimos,GK,Newcastle,42.0,0,-0.5,0.0025833984866474413,0,0
487,37,Ola Aina,DEF,Nott'm Forest,53.0,2,1.5,0.997224295805126,90,0
488,37,Oleksandr Zinchenko,DEF,Arsenal,48.0,0,1.2,0.002576762646833497,0,0
489,37,Oliver Skipp,MID,Leicester,47.0,1,1.0,0.0026860854779519783,2,0
490,37,Ollie Watkins,FWD,Aston Villa,92.0,5,5.3,0.9949738645130266,85,0
491,37,Omar Richards,DEF,Nott'm Forest,45.0,0,0.0,0.00365807342900789,0,0
492,37,Omari Giraud-Hutchinson,MID,Ipswich,52.0,2,2.2,0.9971706685623198,90,0
493,37,Omari Kellyman,MID,Chelsea,43.0,0,0.0,0.002969239651565868,0,0
494,37,Oscar Bobb,MID,Man City,47.0,1,0.4,0.003145126585139555,1,0
495,37,Pablo Sarabia,MID,Wolves,50.0,2,1.2,0.9528853307773069,66,0
496,37,Pape Matar Sarr,MID,Spurs,47.0,1,1.5,0.8194062115873417,52,0
497,37,Pascal Groß,MID,Brighton,65.0,0,0.0,0.004903122166749464,0,0
498,37,Patson Daka,FWD,Leicester,48.0,1,0.5,0.006797217372753639,10,0
499,37,Pau Torres,DEF,Aston Villa,42.0,7,4.7,0.9975149365745113,90,0
500,37,Paul Onuachu,FWD,Southampton,49.0,0,-0.3,0.004085068058152342,0,0
501,37,Pedro Cardoso de Lima,DEF,Wolves,39.0,0,0.0,0.0026175911114784227,0,0
502,37,Pedro Lomba Neto,MID,Chelsea,61.0,3,3.2,0.9969833196708391,90,0
503,37,Pedro Porro,DEF,Spurs,52.0,0,0.0,0.004722847048501599,0,0
504,37,Pervis Estupiñán,DEF,Brighton,49.0,1,1.8,0.9957369631527644,90,0
505,37,Phil Foden,MID,Man City,91.0,0,1.8,0.0028694075945659733,0,0
506,37,Philip Billing,MID,Bournemouth,48.0,0,0.0,0.004689522520506882,0,0
507,37,Pierre-Emile Højbjerg,MID,Spurs,50.0,0,0.0,0.003727682159598614,0,0
508,37,Radu Drăgușin,DEF,Spurs,43.0,0,0.0,0.0032536994947109663,0,0
509,37,Raheem Sterling,MID,Arsenal,67.0,0,0.8,0.003214269611078496,0,0
510,37,Ramón Sosa,MID,Nott'm Forest,55.0,0,1.0,0.0037194705318612776,0,0
511,37,Rasmus Højlund,FWD,Man Utd,69.0,2,3.2,0.9965886539980371,90,0
512,37,Rayan Aït-Nouri,DEF,Wolves,51.0,0,3.5,0.9956966260119273,90,0
513,37,Raúl Jiménez,FWD,Fulham,53.0,9,5.2,0.9970682387024744,90,0
514,37,Reece James,DEF,Chelsea,48.0,10,3.2,0.9969165793136906,90,0
515,37,Reiss Nelson,MID,Fulham,50.0,0,0.0,0.004134842804560528,0,0
516,37,Remi Matthews,GK,Crystal Palace,39.0,0,0.0,0.004054501791179812,0,0
517,37,Renato Palma Veiga,MID,Chelsea,44.0,0,0.0,0.004485552763282371,0,0
518,37,Rhys Williams,DEF,Liverpool,40.0,0,0.0,0.0029601125481265025,0,0
519,37,Ricardo Barbosa Pereira,DEF,Leicester,41.0,1,0.4,0.06412021822921647,26,0
520,37,Riccardo Calafiori,DEF,Arsenal,58.0,1,1.2,0.6106232121635339,45,0
521,37,Richarlison de Andrade,FWD,Spurs,68.0,1,0.8,0.0030745735264590536,3,0
522,37,Rico Henry,DEF,Brentford,43.0,1,0.5,0.016652588565946955,14,0
523,37,Rico Lewis,DEF,Man City,43.0,0,2.8,0.0036470454186109036,0,0
524,37,Rob Holding,DEF,Crystal Palace,42.0,0,0.0,0.002716932733355081,0,0
525,37,Robert Sánchez,GK,Chelsea,45.0,6,4.8,0.9936874650972256,90,0
526,37,Robin Olsen,GK,Aston Villa,45.0,0,0.0,0.004019488960818013,0,0
527,37,Rodrigo 'Rodri' Hernandez,MID,Man City,62.0,1,0.4,0.007084855855768603,7,0
528,37,Rodrigo Bentancur,MID,Spurs,49.0,1,0.2,0.0193192375765037,16,0
529,37,Rodrigo Martins Gomes,MID,Wolves,51.0,2,2.5,0.986932244413443,80,0
530,37,Rodrigo Muniz Carvalho,FWD,Fulham,55.0,0,0.0,0.0028159354668530197,0,0
531,37,Romain Faivre,MID,Bournemouth,50.0,0,0.0,0.004393215973921191,0,0
532,37,Roman Dixon,DEF,Everton,39.0,0,0.5,0.004463570403287755,0,0
533,37,Romelu Lukaku Bolingoli,FWD,Chelsea,63.0,0,0.0,0.0037960478788116253,0,0
534,37,Roméo Lavia,MID,Chelsea,45.0,1,2.2,0.01161177140591859,9,0
535,37,Ronnie Edwards,DEF,Southampton,39.0,0,0.0,0.004239078261311394,0,0
536,37,Ross Barkley,MID,Aston Villa,52.0,1,0.7,0.0025759890063301906,2,0
537,37,Ross Stewart,FWD,Southampton,44.0,1,0.7,0.15680674158602212,30,0
538,37,Ryan Christie,MID,Bournemouth,48.0,0,0.0,0.0036788731842261123,0,0
539,37,Ryan Fraser,MID,Southampton,48.0,0,-0.5,0.0032792817323848067,0,0
540,37,Ryan Gravenberch,MID,Liverpool,50.0,2,3.2,0.9939175800233114,90,0
541,37,Ryan Manning,DEF,Southampton,43.0,0,1.0,0.0026283197486329287,0,0
542,37,Ryan Sessegnon,DEF,Fulham,42.0,1,3.2,0.007904231824312824,10,0
543,37,Ryan Trevitt,MID,Brentford,44.0,0,0.0,0.003979939622515827,0,0
544,37,Ryan Yates,MID,Nott'm Forest,48.0,1,1.5,0.0026303176560533562,1,0
545,37,Rúben Gato Alves Dias,DEF,Man City,55.0,2,6.5,0.9969490775812515,90,0
546,37,Sam Johnstone,GK,Wolves,41.0,0,0.0,0.0027230030065234934,0,0
547,37,Sam Morsy,MID,Ipswich,48.0,2,1.8,0.9945162861479132,87,0
548,37,Sam Szmodics,MID,Ipswich,57.0,0,0.0,0.002482709077397632,0,0
549,37,Samuel Amo-Ameyaw,MID,Southampton,44.0,0,0.0,0.002498113863268245,0,0
550,37,Samuel Edozie,MID,Southampton,49.0,0,0.0,0.003168943372586635,0,0
551,37,Samuel Iling-Junior,MID,Aston Villa,54.0,0,0.0,0.003381513904090939,0,0
552,37,Sander Berge,MID,Fulham,50.0,1,1.0,0.5043651625230681,45,0
553,37,Sandro Tonali,MID,Newcastle,55.0,2,4.0,0.9954599025703958,90,0
554,37,Santiago Bueno,DEF,Wolves,43.0,0,0.5,0.003957471309935007,0,0
555,37,Saša Kalajdžić,FWD,Wolves,48.0,0,0.0,0.002887661066777804,0,0
556,37,Saša Lukić,MID,Fulham,48.0,2,0.9,0.99691836726346,90,0
557,37,Scott Carson,GK,Man City,39.0,0,0.5,0.0037887918892467684,0,0
558,37,Scott McTominay,MID,Man Utd,49.0,0,0.0,0.0028211407795084463,0,0
559,37,Sean Longstaff,MID,Newcastle,44.0,0,-0.3,0.0027935186315318685,0,0
560,37,Sepp van den Berg,DEF,Brentford,41.0,0,3.2,0.9970044927432746,90,0
561,37,Sergio Reguilón,DEF,Spurs,41.0,1,0.2,0.9854507476811053,73,0
562,37,Shea Charles,MID,Southampton,45.0,0,0.0,0.002737217779306855,0,0
563,37,Simon Adingra,MID,Brighton,51.0,2,1.8,0.889939843544522,64,0
564,37,Solly March,MID,Brighton,65.0,0,0.0,0.0030230661801767555,0,0
565,37,Son Heung-min,MID,Spurs,97.0,2,0.8,0.9705804775923133,73,0
566,37,Stefan Bajčetić Maquieira,MID,Liverpool,45.0,0,0.0,0.0026040994507601565,0,0
567,37,Stefan Ortega Moreno,GK,Man City,52.0,0,0.5,0.0028302094879078124,0,0
568,37,Stephy Mavididi,MID,Leicester,50.0,0,0.0,0.0036713444600104234,0,0
569,37,Steven Benda,GK,Fulham,39.0,0,0.0,0.0026507045074867213,0,0
570,37,Sugawara Yukinari,DEF,Southampton,42.0,0,-0.5,0.003026142436276416,0,0
571,37,Sven Botman,DEF,Newcastle,44.0,2,0.3,0.9236720819393459,63,0
572,37,Sávio 'Savinho' Moreira de Oliveira,MID,Man City,61.0,0,0.8,0.005032926386215374,0,0
573,37,Séamus Coleman,DEF,Everton,43.0,1,1.0,0.054612412559173484,17,0
574,37,Sékou Mara,FWD,Southampton,50.0,0,0.0,0.0035565313468920146,0,0
575,37,Taiwo Awoniyi,FWD,Nott'm Forest,55.0,0,0.0,0.0031466091751189635,0,0
576,37,Tariq Lamptey,DEF,Brighton,44.0,0,-0.5,0.004252943210890669,0,0
577,37,Tawanda Chirewa,MID,Wolves,45.0,0,0.0,0.004225607325037755,0,0
578,37,Taylor Harwood-Bellis,DEF,Southampton,39.0,1,1.5,0.9867964804524255,81,0
579,37,Thomas Partey,MID,Arsenal,49.0,3,2.8,0.9937863639107332,90,0
580,37,Tim Iroegbunam,MID,Everton,43.0,0,1.0,0.006422915381021073,0,0
581,37,Tim Ream,DEF,Fulham,45.0,0,0.0,0.00591855035401918,0,0
582,37,Timo Werner,MID,Spurs,62.0,0,0.0,0.0035455410862956236,0,0
583,37,Timothy Castagne,DEF,Fulham,42.0,0,0.0,0.006740624332545996,0,0
584,37,Tino Livramento,DEF,Newcastle,46.0,2,3.7,0.9970297371412055,90,0
585,37,Toby Collyer,MID,Man Utd,45.0,0,0.0,0.004816978757887512,0,0
586,37,Tom Cairney,MID,Fulham,48.0,6,2.0,0.38808119084090054,45,0
587,37,Tom Cannon,FWD,Leicester,45.0,0,0.0,0.003753172601221108,0,0
588,37,Tom Heaton,GK,Man Utd,39.0,0,0.0,0.0037415845308766673,0,0
589,37,Tom King,GK,Wolves,40.0,0,0.0,0.0032197578670797792,0,0
590,37,Tomiyasu Takehiro,DEF,Arsenal,48.0,0,0.0,0.0036924374620298647,0,0
591,37,Tommy Doyle,MID,Wolves,47.0,0,0.0,0.003876662085320973,0,0
592,37,Tomáš Souček,MID,West Ham,48.0,1,4.5,0.8119669476047557,57,0
593,37,Tosin Adarabioyo,DEF,Chelsea,42.0,8,2.0,0.9974080081848613,90,0
594,37,Toti António Gomes,DEF,Wolves,43.0,-1,1.8,0.9969725044435933,90,0
595,37,Trent Alexander-Arnold,DEF,Liverpool,72.0,0,2.5,0.0029727214858808614,0,0
596,37,Trevoh Chalobah,DEF,Chelsea,44.0,0,3.0,0.004212947109975291,0,0
597,37,Tyler Adams,MID,Bournemouth,49.0,2,1.3,0.9954841248435509,90,0
598,37,Tyler Dibling,MID,Southampton,43.0,2,1.3,0.9739945778841765,67,0
599,37,Tyler Morton,MID,Liverpool,44.0,0,1.0,0.004410946462239876,0,0
600,37,Tyrell Malacia,DEF,Man Utd,44.0,0,0.0,0.0033828051943017856,0,0
601,37,Tyrick Mitchell,DEF,Crystal Palace,48.0,0,3.7,0.004337024938934507,0,0
602,37,Tyrone Mings,DEF,Aston Villa,44.0,0,2.0,0.0029778224828545417,0,0
603,37,Valentín Barco,DEF,Brighton,40.0,0,0.0,0.004092936761339762,0,0
604,37,Victor Kristiansen,DEF,Leicester,44.0,0,0.2,0.004604995848406524,0,0
605,37,Victor Lindelöf,DEF,Man Utd,43.0,2,1.2,0.9969734590282879,90,0
606,37,Viljami Sinisalo,GK,Aston Villa,40.0,0,0.0,0.002570249694957369,0,0
607,37,Virgil van Dijk,DEF,Liverpool,67.0,0,3.2,0.0027927059998048543,0,0
608,37,Vitalii Mykolenko,DEF,Everton,44.0,8,5.0,0.9949333093825627,90,0
609,37,Vitaly Janelt,MID,Brentford,48.0,0,0.0,0.0028381749054945246,0,0
610,37,Vladimír Coufal,DEF,West Ham,41.0,0,1.3,0.9970507161592477,90,0
611,37,Wanya Marçal-Madivádua,MID,Leicester,45.0,0,0.0,0.003849584158430922,0,0
612,37,Wes Burns,MID,Ipswich,47.0,0,0.0,0.002790351418257708,0,0
613,37,Wes Foderingham,GK,West Ham,42.0,0,-0.5,0.0034862625826518226,0,0
614,37,Wesley Fofana,DEF,Chelsea,43.0,0,0.0,0.0029401342399451393,0,0
615,37,Wilfred Ndidi,MID,Leicester,49.0,6,3.0,0.9927165985349802,87,0
616,37,Will Alves,MID,Leicester,44.0,0,0.0,0.004312602985587767,0,0
617,37,Will Dennis,GK,Bournemouth,39.0,0,-0.5,0.004537841501454169,0,0
618,37,Will Hughes,MID,Crystal Palace,49.0,1,1.7,0.5668359693688684,45,0
619,37,Will Lankshear,FWD,Spurs,45.0,0,0.0,0.004216481752981675,0,0
620,37,Will Smallbone,MID,Southampton,50.0,1,0.3,0.08239910713369691,30,0
621,37,William Osula,FWD,Newcastle,49.0,1,1.3,0.07895527233993231,26,0
622,37,William Saliba,DEF,Arsenal,65.0,1,1.5,0.33064934638177296,45,0
623,37,Willy Boly,DEF,Nott'm Forest,42.0,0,0.5,0.002999908352404254,0,0
624,37,Wilson Odobert,MID,Spurs,53.0,2,3.8,0.9932517718518148,86,0
625,37,Wout Faes,DEF,Leicester,38.0,7,3.8,0.9961804370776101,90,0
626,37,Yankuba Minteh,MID,Brighton,48.0,2,2.8,0.9931716974430616,83,0
627,37,Yasin Ayari,MID,Brighton,50.0,9,4.0,0.9742439320717051,73,0
628,37,Yehor Yarmoliuk,MID,Brentford,43.0,2,2.0,0.984228605494694,74,0
629,37,Yerson Mosquera,DEF,Wolves,38.0,0,0.0,0.004234650841247351,0,0
630,37,Yoane Wissa,FWD,Brentford,69.0,10,6.2,0.9952209779344029,90,0
631,37,Youri Tielemans,MID,Aston Villa,55.0,0,0.0,0.0027373033314154237,0,0
632,37,Youssef Ramalho Chermiti,FWD,Everton,49.0,0,1.0,0.0026377634440754153,0,0
633,37,Yunus Emre Konak,MID,Brentford,44.0,0,0.5,0.003151099179626179,0,0
634,37,Yves Bissouma,MID,Spurs,48.0,1,1.0,0.40983845748755915,37,0
635,37,Álex Moreno Lopera,DEF,Nott'm Forest,42.0,0,0.5,0.004860430151707393,0,0
636,37,Ângelo Gabriel Borges Damaceno,MID,Chelsea,45.0,0,0.0,0.00393225585990957,0,0
637,37,Đorđe Petrović,GK,Chelsea,44.0,0,0.0,0.004006403164356825,0,0
638,37,Łukasz Fabiański,GK,West Ham,39.0,0,-0.5,0.0026222730135850953,0,0
1,38,Aaron Cresswell,DEF,West Ham,39.0,1,2.7,0.002637978134715,1,0
2,38,Aaron Hickey,DEF,Brentford,43.0,0,0.0,0.005125257130882334,0,0
3,38,Aaron Ramsdale,GK,Southampton,44.0,3,2.3,0.9971749870888845,90,0
4,38,Aaron Wan-Bissaka,DEF,West Ham,45.0,5,6.7,0.9970994399045349,90,0
5,38,Abdoulaye Doucouré,MID,Everton,51.0,1,1.7,0.017539469343016537,14,0
6,38,Abdul Fatawu,MID,Leicester,51.0,0,0.0,0.0026340191834692346,0,0
7,38,Adam Armstrong,FWD,Southampton,51.0,0,0.0,0.005076144195279646,0,0
8,38,Adam Lallana,MID,Southampton,50.0,0,-1.5,0.00274329391995603,0,0
9,38,Adam Smith,DEF,Bournemouth,44.0,6,2.5,0.9975149650370646,90,0
10,38,Adam Webster,DEF,Brighton,43.0,5,3.2,0.9961280167789603,90,0
11,38,Adam Wharton,MID,Crystal Palace,47.0,0,0.0,0.003884537663648671,0,0
12,38,Adama Traoré,MID,Fulham,45.0,2,2.5,0.9832458186667546,73,0
13,38,Adrian Mazilu,MID,Brighton,45.0,0,0.0,0.0028049568681792003,0,0
14,38,Alejandro Garnacho,MID,Man Utd,59.0,0,3.5,0.0026058497085216744,0,0
15,38,Alejo Véliz,FWD,Spurs,50.0,0,0.0,0.003416301336635804,0,0
16,38,Alex Iwobi,MID,Fulham,54.0,1,1.3,0.0938749349283139,29,0
17,38,Alex McCarthy,GK,Southampton,42.0,0,-1.5,0.0025578170382696114,0,0
18,38,Alex Mighten,MID,Nott'm Forest,45.0,0,0.0,0.0025664138656943075,0,0
19,38,Alex Murphy,DEF,Newcastle,40.0,0,0.0,0.003273495034790841,0,0
20,38,Alex Paulsen,GK,Bournemouth,40.0,0,0.0,0.003266386021984331,0,0
21,38,Alex Scott,MID,Bournemouth,47.0,1,0.8,0.0024888178758244238,1,0
22,38,Alexander Isak,FWD,Newcastle,94.0,2,2.8,0.9944758389251708,90,0
23,38,Alexis Mac Allister,MID,Liverpool,62.0,0,0.0,0.004712485746804413,0,0
24,38,Alfie Devine,MID,Spurs,45.0,0,0.0,0.0028652753961996183,0,0
25,38,Alfie Gilchrist,DEF,Chelsea,40.0,0,0.0,0.0033373622024414997,0,0
26,38,Alfie Whiteman,GK,Spurs,39.0,0,0.0,0.0030085289006314565,0,0
27,38,Ali Al-Hamadi,FWD,Ipswich,47.0,0,0.0,0.002567935708736176,0,0
28,38,Alisson Ramses Becker,GK,Liverpool,55.0,3,3.8,0.9973194130243301,90,0
29,38,Alphonse Areola,GK,West Ham,42.0,0,3.5,0.002799478403470706,0,0
30,38,Altay Bayindir,GK,Man Utd,43.0,6,2.0,0.9969410431446208,90,0
31,38,Amad Diallo,MID,Man Utd,53.0,13,5.5,0.9967204719089591,90,0
32,38,Amadou Onana,MID,Aston Villa,48.0,3,2.5,0.9093488295944914,62,0
33,38,Amario Cozier-Duberry,MID,Brighton,45.0,0,0.0,0.005601844297495973,0,0
34,38,Andreas Hoelgebaum Pereira,MID,Fulham,49.0,2,0.5,0.8837170084329636,60,0
35,38,Andrew Moran,MID,Brighton,50.0,0,0.0,0.0026815006350257788,0,0
36,38,Andrew Omobamidele,DEF,Nott'm Forest,42.0,0,0.0,0.004064622606903114,0,0
37,38,Andrew Robertson,DEF,Liverpool,58.0,2,2.5,0.9963469943632212,84,0
38,38,Andrey Nascimento dos Santos,MID,Chelsea,45.0,0,0.0,0.003841840149124952,0,0
39,38,André Onana,GK,Man Utd,49.0,0,0.5,0.0024790917564881934,0,0
40,38,André Trindade da Costa Neto,MID,Wolves,50.0,2,1.8,0.9974903544527135,90,0
41,38,Andy Irving,MID,West Ham,47.0,0,0.5,0.005052738150252588,0,0
42,38,Anthony Elanga,MID,Nott'm Forest,55.0,2,4.1,0.9965638543057259,90,0
43,38,Anthony Gordon,MID,Newcastle,74.0,1,2.3,0.5545692994107558,45,0
44,38,Antoine Semenyo,MID,Bournemouth,57.0,16,6.5,0.9971464105857989,90,0
45,38,Antonee Robinson,DEF,Fulham,47.0,1,0.5,0.9963238760527642,90,0
46,38,Antony Matheus dos Santos,MID,Man Utd,57.0,0,0.0,0.005203199582931906,0,0
47,38,Archie Gray,MID,Spurs,46.0,2,1.8,0.9958878841017866,90,0
48,38,Arijanet Muric,GK,Ipswich,44.0,0,0.0,0.003529379164745176,0,0
49,38,Armando Broja,FWD,Everton,53.0,0,-0.5,0.002607397952765828,0,0
50,38,Armel Bella-Kotchap,DEF,Southampton,39.0,0,-1.5,0.003581734066335194,0,0
51,38,Ashley Phillips,DEF,Spurs,40.0,0,0.0,0.004116028233737507,0,0
52,38,Ashley Young,DEF,Everton,42.0,5,3.3,0.9973967252549865,90,0
53,38,Asmir Begovic,GK,Everton,40.0,0,-0.5,0.0026504349038529306,0,0
54,38,Axel Disasi,DEF,Aston Villa,42.0,0,0.0,0.003060988794726818,0,0
55,38,Axel Tuanzebe,DEF,Ipswich,39.0,1,0.7,0.9965479620032729,90,0
56,38,Bart Verbruggen,GK,Brighton,45.0,2,3.8,0.9954077631467788,90,0
57,38,Bastien Meupiyou,DEF,Wolves,39.0,0,0.0,0.0040601112519153505,0,0
58,38,Ben Brereton Díaz,MID,Southampton,48.0,0,0.0,0.0026493604116742927,0,0
59,38,Ben Chilwell,DEF,Crystal Palace,46.0,0,0.8,0.0036169526902782518,0,0
60,38,Ben Davies,DEF,Spurs,43.0,-1,0.5,0.06742111560718478,24,0
61,38,Ben Doak,MID,Liverpool,45.0,0,0.0,0.0050503853230908415,0,0
62,38,Ben Johnson,DEF,Ipswich,38.0,0,-0.3,0.002635920038472435,0,0
63,38,Ben Mee,DEF,Brentford,42.0,0,0.0,0.003038229074754997,0,0
64,38,Ben Nelson,DEF,Leicester,40.0,0,0.0,0.005472266841228586,0,0
65,38,Benicio Baker-Boaitey,MID,Brighton,45.0,0,0.0,0.0026273587016944567,0,0
66,38,Benjamin White,DEF,Arsenal,62.0,5,4.7,0.9974111499451701,90,0
67,38,Benoît Badiashile,DEF,Chelsea,42.0,0,-0.5,0.0028074846001733015,0,0
68,38,Bernardo Veiga de Carvalho e Silva,MID,Man City,61.0,3,5.5,0.9969935532004984,90,0
69,38,Bernd Leno,GK,Fulham,50.0,2,2.5,0.9965796390572731,90,0
70,38,Bilal El Khannouss,MID,Leicester,48.0,0,3.0,0.002558647058664098,0,0
71,38,Billy Gilmour,MID,Brighton,50.0,0,0.0,0.0036656774473921966,0,0
72,38,Bobby Clark,MID,Liverpool,45.0,0,0.0,0.003044358799466106,0,0
73,38,Bobby De Cordova-Reid,MID,Leicester,52.0,0,0.0,0.005135650745291634,0,0
74,38,Boubacar Kamara,MID,Aston Villa,50.0,2,4.5,0.9931511468204577,83,0
75,38,Boubacar Traoré,MID,Wolves,48.0,0,0.0,0.0038378825507816706,0,0
76,38,Boubakary Soumaré,MID,Leicester,44.0,2,1.3,0.9972065268392404,90,0
77,38,Brajan Gruda,MID,Brighton,54.0,2,3.8,0.9714593931909024,75,0
78,38,Brandon Austin,GK,Spurs,40.0,0,0.0,0.002530241659728773,0,0
79,38,Brennan Johnson,MID,Spurs,62.0,2,0.8,0.9973943147067664,90,0
80,38,Bruno Borges Fernandes,MID,Man Utd,84.0,7,2.5,0.9968143974898299,90,0
81,38,Bruno Guimarães Rodriguez Moura,MID,Newcastle,62.0,2,3.7,0.9970798361836388,90,0
82,38,Bryan Gil Salvatierra,MID,Spurs,50.0,0,0.0,0.0035420278346748155,0,0
83,38,Bryan Mbeumo,MID,Brentford,83.0,8,5.2,0.9972523565381001,90,0
84,38,Bukayo Saka,MID,Arsenal,104.0,1,3.5,0.12156950970845043,27,0
85,38,Caleb Okoli,DEF,Leicester,40.0,0,-0.3,0.0025271530412940093,0,0
86,38,Caleb Wiley,DEF,Chelsea,40.0,0,0.0,0.0035305394522156535,0,0
87,38,Callum Hudson-Odoi,MID,Nott'm Forest,51.0,1,1.1,0.21629400795786946,33,0
88,38,Callum Wilson,FWD,Newcastle,69.0,1,1.7,0.05350188847927425,20,0
89,38,Calvin Bassey,DEF,Fulham,45.0,0,0.3,0.002662778108160915,0,0
90,38,Cameron Archer,FWD,Southampton,48.0,1,-0.5,0.016469520691281454,11,0
91,38,Cameron Burgess,DEF,Ipswich,38.0,0,0.5,0.003845147289209582,0,0
92,38,Cameron Humphreys,MID,Ipswich,45.0,0,0.0,0.004650726330474898,0,0
93,38,Cameron Peupion,MID,Brighton,44.0,0,0.0,0.0025454853960831026,0,0
94,38,Caoimhin Kelleher,GK,Liverpool,39.0,0,1.0,0.0034012932529358755,0,0
95,38,Carl Rushworth,GK,Brighton,39.0,0,0.0,0.002558742934905963,0,0
